ides,idmun,nes,nmun,tmax,tmin
13,28,Hidalgo,Huejutla de Reyes,33.44,22.165
13,29,Hidalgo,Huichapan,26.205000000000002,12.765
13,30,Hidalgo,Ixmiquilpan,26.450000000000003,13.427499999999998
13,31,Hidalgo,Jacala de Ledezma,26.88,14.280000000000001
13,32,Hidalgo,Jaltocán,33.1725,21.505
13,33,Hidalgo,Juárez Hidalgo,25.037499999999998,14.13
13,34,Hidalgo,Lolotla,27.645,16.645000000000003
13,35,Hidalgo,Metepec,23.8475,12.5125
13,36,Hidalgo,San Agustín Metzquititlán,22.5225,12.672500000000001
13,37,Hidalgo,Metztitlán,22.910000000000004,12.075
13,38,Hidalgo,Mineral del Chico,20.555,9.094999999999999
13,39,Hidalgo,Mineral del Monte,22.747500000000002,9.1675
13,40,Hidalgo,La Misión,27.572499999999998,15.267500000000002
13,41,Hidalgo,Mixquiahuala de Juárez,25.87,11.077499999999999
13,42,Hidalgo,Molango de Escamilla,25.6525,14.875
13,43,Hidalgo,Nicolás Flores,25.6125,13.3275
13,44,Hidalgo,Nopala de Villagrán,24.330000000000002,10.99
13,45,Hidalgo,Omitlán de Juárez,19.814999999999998,9.1525
13,46,Hidalgo,San Felipe Orizatlán,34.214999999999996,22.2425
13,47,Hidalgo,Pacula,28.4925,15.55
13,48,Hidalgo,Pachuca de Soto,24.2775,9.4925
13,49,Hidalgo,Pisaflores,28.7075,16.83
13,50,Hidalgo,Progreso de Obregón,26.2275,11.7375
13,51,Hidalgo,Mineral de la Reforma,24.512500000000003,9.4775
13,52,Hidalgo,San Agustín Tlaxiaca,24.395,9.8325
13,53,Hidalgo,San Bartolo Tutotepec,28.402500000000003,17.02
13,54,Hidalgo,San Salvador,25.020000000000003,10.94
13,55,Hidalgo,Santiago de Anaya,23.695,11.4275
13,56,Hidalgo,Santiago Tulantepec de Lugo Guerrero,23.4925,10.32
13,57,Hidalgo,Singuilucan,22.9775,9.1
13,58,Hidalgo,Tasquillo,28.245000000000005,14.575
13,59,Hidalgo,Tecozautla,27.945,14.5325
13,60,Hidalgo,Tenango de Doria,25.8325,14.530000000000001
13,61,Hidalgo,Tepeapulco,22.805,8.7975
13,62,Hidalgo,Tepehuacán de Guerrero,28.697499999999998,17.115000000000002
13,63,Hidalgo,Tepeji del Río de Ocampo,23.627499999999998,9.285
13,64,Hidalgo,Tepetitlán,25.277499999999996,11.05
13,65,Hidalgo,Tetepango,25.455,10.5425
13,66,Hidalgo,Villa de Tezontepec,25.0775,9.99
13,67,Hidalgo,Tezontepec de Aldama,26.047499999999996,11.202499999999999
13,68,Hidalgo,Tianguistengo,26.7875,16.4475
13,69,Hidalgo,Tizayuca,25.627499999999998,10.454999999999998
13,70,Hidalgo,Tlahuelilpan,25.869999999999997,10.9
13,71,Hidalgo,Tlahuiltepa,25.900000000000002,14.112499999999999
13,72,Hidalgo,Tlanalapa,23.5575,9.317499999999999
13,73,Hidalgo,Tlanchinol,30.02,18.6725
13,74,Hidalgo,Tlaxcoapan,25.8075,10.780000000000001
13,75,Hidalgo,Tolcayuca,25.12,9.98
13,76,Hidalgo,Tula de Allende,24.655,10.2625
13,77,Hidalgo,Tulancingo de Bravo,23.927500000000002,11.87
13,78,Hidalgo,Xochiatipan,32.74,21.177500000000002
13,79,Hidalgo,Xochicoatlán,25.92,15.5225
13,80,Hidalgo,Yahualica,32.05,20.86
13,81,Hidalgo,Zacualtipán de Ángeles,24.27,14.325000000000001
13,82,Hidalgo,Zapotlán de Juárez,25.035,9.7425
13,83,Hidalgo,Zempoala,24.015,9.4925
13,84,Hidalgo,Zimapán,28.0075,14.835
14,1,Jalisco,Acatic,34.1375,15.5225
14,2,Jalisco,Acatlán de Juárez,34.11,15.67
14,3,Jalisco,Ahualulco de Mercado,35.5725,15.357499999999998
14,4,Jalisco,Amacueca,28.4,13.84
14,5,Jalisco,Amatitán,36.2725,15.675
14,6,Jalisco,Ameca,34.24,15.605
14,7,Jalisco,San Juanito de Escobedo,35.817499999999995,15.290000000000001
14,8,Jalisco,Arandas,31.3275,13.977500000000001
14,9,Jalisco,El Arenal,36.24,15.4525
14,10,Jalisco,Atemajac de Brizuela,29.432499999999997,14.3875
14,11,Jalisco,Atengo,31.16,16.6525
14,12,Jalisco,Atenguillo,30.105,16.009999999999998
14,13,Jalisco,Atotonilco el Alto,34.832499999999996,16.36
14,14,Jalisco,Atoyac,31.509999999999998,14.612499999999999
14,15,Jalisco,Autlán de Navarro,29.695,16.72
14,16,Jalisco,Ayotlán,34.3625,16.604999999999997
14,17,Jalisco,Ayutla,29.4675,16.7925
14,18,Jalisco,La Barca,35.212500000000006,17.6125
14,19,Jalisco,Bolaños,35.129999999999995,14.0775
14,20,Jalisco,Cabo Corrientes,29.02,21.335
14,21,Jalisco,Casimiro Castillo,30.99,18.1625
14,22,Jalisco,Cihuatlán,30.955,21.064999999999998
14,23,Jalisco,Zapotlán el Grande,28.75,12.21
14,24,Jalisco,Cocula,33.207499999999996,15.549999999999999
14,25,Jalisco,Colotlán,33.8,11.32
14,26,Jalisco,Concepción de Buenos Aires,32.9675,14.9325
14,27,Jalisco,Cuautitlán de García Barragán,28.997500000000002,17.37
14,28,Jalisco,Cuautla,29.64,16.3875
14,29,Jalisco,Cuquío,34.129999999999995,15.49
14,30,Jalisco,Chapala,31.2575,19.317500000000003
14,31,Jalisco,Chimaltitán,34.8975,13.982500000000002
14,32,Jalisco,Chiquilistlán,29.552500000000002,15.622499999999999
14,33,Jalisco,Degollado,33.81,16.3775
14,34,Jalisco,Ejutla,31.002499999999998,17.587500000000002
14,35,Jalisco,Encarnación de Díaz,32.825,13.957500000000001
14,36,Jalisco,Etzatlán,35.18,15.2725
14,37,Jalisco,El Grullo,30.3,17.07
14,38,Jalisco,Guachinango,33.8125,15.985
14,39,Jalisco,Guadalajara,36.025,15.294999999999998
14,40,Jalisco,Hostotipaquillo,36.7325,15.545
14,41,Jalisco,Huejúcar,32.347500000000004,10.502500000000001
14,42,Jalisco,Huejuquilla el Alto,34.3425,12.620000000000001
14,43,Jalisco,La Huerta,31.119999999999997,21.285
14,44,Jalisco,Ixtlahuacán de los Membrillos,32.4025,18.6875
14,45,Jalisco,Ixtlahuacán del Río,36.065,15.5675
14,46,Jalisco,Jalostotitlán,33.515,13.842500000000001
14,47,Jalisco,Jamay,32.462500000000006,19.052500000000002
14,48,Jalisco,Jesús María,32.0175,14.8875
14,49,Jalisco,Jilotlán de los Dolores,37.0925,20.2975
14,50,Jalisco,Jocotepec,33.1525,17.197499999999998
14,51,Jalisco,Juanacatlán,34.915000000000006,17.3
14,52,Jalisco,Juchitlán,31.105,17.1875
14,53,Jalisco,Lagos de Moreno,30.919999999999998,12.405
14,54,Jalisco,El Limón,30.97,17.7125
14,55,Jalisco,Magdalena,36.22,15.4825
14,56,Jalisco,Santa María del Oro,35.949999999999996,18.8775
14,57,Jalisco,La Manzanilla de la Paz,32.9275,15.4175
14,58,Jalisco,Mascota,30.4625,17.525
14,59,Jalisco,Mazamitla,33.5525,15.3275
14,60,Jalisco,Mexticacán,34.13,13.495000000000001
14,61,Jalisco,Mezquitic,34.05,13.595
14,62,Jalisco,Mixtlán,31.7775,15.8
14,63,Jalisco,Ocotlán,33.0,18.2975
14,64,Jalisco,Ojuelos de Jalisco,29.43,11.7675
14,65,Jalisco,Pihuamo,33.5625,18.25
14,66,Jalisco,Poncitlán,31.7775,19.34
14,67,Jalisco,Puerto Vallarta,30.0175,21.1375
14,68,Jalisco,Villa Purificación,31.6475,19.2975
14,69,Jalisco,Quitupan,34.065,16.2975
14,70,Jalisco,El Salto,35.76,16.6875
14,71,Jalisco,San Cristóbal de la Barranca,36.137499999999996,16.215
14,72,Jalisco,San Diego de Alejandría,32.155,13.565000000000001
14,73,Jalisco,San Juan de los Lagos,33.32000000000001,13.812499999999998
14,74,Jalisco,San Julián,31.822499999999998,13.334999999999999
14,75,Jalisco,San Marcos,35.4775,15.440000000000001
14,76,Jalisco,San Martín de Bolaños,35.025,14.2
14,77,Jalisco,San Martín Hidalgo,34.3375,15.9225
14,78,Jalisco,San Miguel el Alto,31.7525,13.405000000000001
14,79,Jalisco,Gómez Farías,32.5775,14.072500000000002
14,80,Jalisco,San Sebastián del Oeste,32.165000000000006,18.700000000000003
14,81,Jalisco,Santa María de los Ángeles,33.0675,10.7425
14,82,Jalisco,Sayula,28.4725,13.352500000000001
14,83,Jalisco,Tala,35.4825,15.7975
14,84,Jalisco,Talpa de Allende,29.965,18.927500000000002
14,85,Jalisco,Tamazula de Gordiano,33.9875,15.395
14,86,Jalisco,Tapalpa,27.415,14.0775
14,87,Jalisco,Tecalitlán,32.870000000000005,17.005
14,88,Jalisco,Tecolotlán,31.634999999999998,16.7575
14,89,Jalisco,Techaluta de Montenegro,30.572499999999998,14.6075
14,90,Jalisco,Tenamaxtlán,31.134999999999998,17.430000000000003
14,91,Jalisco,Teocaltiche,34.1275,13.075
14,92,Jalisco,Teocuitatlán de Corona,32.315,16.272499999999997
14,93,Jalisco,Tepatitlán de Morelos,33.1125,14.935
14,94,Jalisco,Tequila,35.6475,15.3975
14,95,Jalisco,Teuchitlán,35.78,15.525
14,96,Jalisco,Tizapán el Alto,32.334999999999994,17.595
14,97,Jalisco,Tlajomulco de Zúñiga,34.2125,16.38
14,98,Jalisco,San Pedro Tlaquepaque,35.1525,15.670000000000002
14,99,Jalisco,Tolimán,25.74,14.047500000000001
14,100,Jalisco,Tomatlán,30.547500000000003,21.4925
14,101,Jalisco,Tonalá,36.0725,16.2175
14,102,Jalisco,Tonaya,30.455,17.347499999999997
14,103,Jalisco,Tonila,28.48,14.6725
14,104,Jalisco,Totatiche,34.64,12.27
14,105,Jalisco,Tototlán,35.1225,16.75
14,106,Jalisco,Tuxcacuesco,28.935,16.5675
14,107,Jalisco,Tuxcueca,31.887500000000003,17.3275
14,108,Jalisco,Tuxpan,29.520000000000003,14.495000000000001
14,109,Jalisco,Unión de San Antonio,32.392500000000005,13.2025
14,110,Jalisco,Unión de Tula,30.76,17.4175
14,111,Jalisco,Valle de Guadalupe,32.95,14.1725
14,112,Jalisco,Valle de Juárez,33.525000000000006,15.817499999999999
14,113,Jalisco,San Gabriel,26.0775,13.325
14,114,Jalisco,Villa Corona,33.6375,15.3075
14,115,Jalisco,Villa Guerrero,34.5225,13.79
14,116,Jalisco,Villa Hidalgo,34.175,12.507499999999999
14,117,Jalisco,Cañadas de Obregón,33.677499999999995,14.057500000000001
14,118,Jalisco,Yahualica de González Gallo,33.917500000000004,14.3425
14,119,Jalisco,Zacoalco de Torres,32.215,15.2675
14,120,Jalisco,Zapopan,35.935,15.4925
14,121,Jalisco,Zapotiltic,32.065,14.030000000000001
14,122,Jalisco,Zapotitlán de Vadillo,31.450000000000003,16.662499999999998
14,123,Jalisco,Zapotlán del Rey,34.2525,17.6
14,124,Jalisco,Zapotlanejo,35.27,16.29
14,125,Jalisco,San Ignacio Cerro Gordo,32.0375,13.967499999999998
15,1,Estado de México,Acambay de Ruíz Castañeda,22.235,9.045
15,2,Estado de México,Acolman,26.0175,12.5525
15,3,Estado de México,Aculco,23.075,9.86
15,4,Estado de México,Almoloya de Alquisiras,20.825,11.9175
15,5,Estado de México,Almoloya de Juárez,22.849999999999998,9.215
15,6,Estado de México,Almoloya del Río,23.4625,11.625
15,7,Estado de México,Amanalco,18.134999999999998,6.22
15,8,Estado de México,Amatepec,29.277500000000003,18.5475
15,9,Estado de México,Amecameca,20.847500000000004,10.99
15,10,Estado de México,Apaxco,25.18,10.195
15,11,Estado de México,Atenco,25.0,15.065
15,12,Estado de México,Atizapán,23.375,11.2175
15,13,Estado de México,Atizapán de Zaragoza,23.305,9.227500000000001
15,14,Estado de México,Atlacomulco,21.872500000000002,8.595
15,15,Estado de México,Atlautla,21.782500000000002,12.09
15,16,Estado de México,Axapusco,24.4175,10.5175
15,17,Estado de México,Ayapango,20.985,11.32
15,18,Estado de México,Calimaya,22.064999999999998,10.185
15,19,Estado de México,Capulhuac,22.9325,10.997499999999999
15,20,Estado de México,Coacalco de Berriozábal,26.117499999999996,11.5375
15,21,Estado de México,Coatepec Harinas,24.2225,12.575
15,22,Estado de México,Cocotitlán,20.160000000000004,11.0
15,23,Estado de México,Coyotepec,24.682499999999997,9.969999999999999
15,24,Estado de México,Cuautitlán,24.755000000000003,10.4175
15,25,Estado de México,Chalco,19.2075,9.77
15,26,Estado de México,Chapa de Mota,20.525,7.375
15,27,Estado de México,Chapultepec,18.8825,4.6525
15,28,Estado de México,Chiautla,25.5225,13.5725
15,29,Estado de México,Chicoloapan,23.482499999999998,13.620000000000001
15,30,Estado de México,Chiconcuac,25.400000000000002,13.864999999999998
15,31,Estado de México,Chimalhuacán,25.477500000000003,15.1525
15,32,Estado de México,Donato Guerra,21.322499999999998,9.842500000000001
15,33,Estado de México,Ecatepec de Morelos,27.167499999999997,13.549999999999999
15,34,Estado de México,Ecatzingo,17.2675,9.485
15,35,Estado de México,Huehuetoca,24.535000000000004,9.875
15,36,Estado de México,Hueypoxtla,25.119999999999997,10.149999999999999
15,37,Estado de México,Huixquilucan,20.6075,7.9975
15,38,Estado de México,Isidro Fabela,21.63,9.927499999999998
15,39,Estado de México,Ixtapaluca,19.6675,9.8125
15,40,Estado de México,Ixtapan de la Sal,20.11,11.06
15,41,Estado de México,Ixtapan del Oro,23.300000000000004,12.447500000000002
15,42,Estado de México,Ixtlahuaca,21.5975,6.86
15,43,Estado de México,Xalatlaco,19.955,4.88
15,44,Estado de México,Jaltenco,25.525,10.522499999999999
15,45,Estado de México,Jilotepec,22.332499999999996,9.1225
15,46,Estado de México,Jilotzingo,18.6,7.164999999999999
15,47,Estado de México,Jiquipilco,17.28,6.0424999999999995
15,48,Estado de México,Jocotitlán,21.09,7.6325
15,49,Estado de México,Joquicingo,24.544999999999998,12.45
15,50,Estado de México,Juchitepec,21.572499999999998,11.9125
15,51,Estado de México,Lerma,22.0575,10.094999999999999
15,52,Estado de México,Malinalco,23.23,11.96
15,53,Estado de México,Melchor Ocampo,25.042499999999997,10.530000000000001
15,54,Estado de México,Metepec,19.46,4.955
15,55,Estado de México,Mexicaltzingo,18.21,4.6025
15,56,Estado de México,Morelos,19.169999999999998,6.977499999999999
15,57,Estado de México,Naucalpan de Juárez,22.33,9.825
15,58,Estado de México,Nezahualcóyotl,26.119999999999997,15.48
15,59,Estado de México,Nextlalpan,26.0425,11.079999999999998
15,60,Estado de México,Nicolás Romero,19.564999999999998,7.115
15,61,Estado de México,Nopaltepec,24.455000000000002,10.450000000000001
15,62,Estado de México,Ocoyoacac,19.947499999999998,5.527500000000001
15,63,Estado de México,Ocuilan,20.240000000000002,6.6000000000000005
15,64,Estado de México,El Oro,21.987499999999997,7.4225
15,65,Estado de México,Otumba,23.810000000000002,11.0975
15,66,Estado de México,Otzoloapan,26.7375,15.5875
15,67,Estado de México,Otzolotepec,21.557499999999997,9.24
15,68,Estado de México,Ozumba,21.9575,12.225
15,69,Estado de México,Papalotla,24.835,13.605
15,70,Estado de México,La Paz,25.22,15.5075
15,71,Estado de México,Polotitlán,24.09,10.647499999999999
15,72,Estado de México,Rayón,23.1225,11.030000000000001
15,73,Estado de México,San Antonio la Isla,23.375,11.2175
15,74,Estado de México,San Felipe del Progreso,22.3825,6.407500000000001
15,75,Estado de México,San Martín de las Pirámides,25.152500000000003,11.41
15,76,Estado de México,San Mateo Atenco,19.6425,4.95
15,77,Estado de México,San Simón de Guerrero,19.587500000000002,11.350000000000001
15,78,Estado de México,Santo Tomás,24.76,13.935
15,79,Estado de México,Soyaniquilpan de Juárez,23.2725,9.61
15,80,Estado de México,Sultepec,24.509999999999998,14.8975
15,81,Estado de México,Tecámac,26.259999999999998,11.572500000000002
15,82,Estado de México,Tejupilco,25.775000000000002,15.924999999999999
15,83,Estado de México,Temamatla,19.7575,10.7025
15,84,Estado de México,Temascalapa,25.604999999999997,10.65
15,85,Estado de México,Temascalcingo,22.735,8.5075
15,86,Estado de México,Temascaltepec,16.3425,8.5375
15,87,Estado de México,Temoaya,22.025,9.16
15,88,Estado de México,Tenancingo,26.5325,14.345
15,89,Estado de México,Tenango del Aire,20.545,11.2925
15,90,Estado de México,Tenango del Valle,23.425,11.48
15,91,Estado de México,Teoloyucan,24.880000000000003,10.14
15,92,Estado de México,Teotihuacán,25.395000000000003,11.98
15,93,Estado de México,Tepetlaoxtoc,22.5675,10.675
15,94,Estado de México,Tepetlixpa,19.105,10.502500000000001
15,95,Estado de México,Tepotzotlán,22.725,8.864999999999998
15,96,Estado de México,Tequixquiac,25.207500000000003,10.21
15,97,Estado de México,Texcaltitlán,18.7475,10.675
15,98,Estado de México,Texcalyacac,18.54,4.28
15,99,Estado de México,Texcoco,22.435,11.6475
15,100,Estado de México,Tezoyuca,26.005,13.35
15,101,Estado de México,Tianguistenco,22.7425,11.0825
15,102,Estado de México,Timilpan,21.16,8.38
15,103,Estado de México,Tlalmanalco,13.59,5.2975
15,104,Estado de México,Tlalnepantla de Baz,26.2075,11.682500000000001
15,105,Estado de México,Tlatlaya,31.982499999999998,20.585
15,106,Estado de México,Toluca,21.91,9.395
15,107,Estado de México,Tonatico,29.3175,16.715
15,108,Estado de México,Tultepec,25.405,10.815000000000001
15,109,Estado de México,Tultitlán,25.5625,10.995000000000001
15,110,Estado de México,Valle de Bravo,19.94,10.3225
15,111,Estado de México,Villa de Allende,22.490000000000002,6.135
15,112,Estado de México,Villa del Carbón,20.052500000000002,7.055
15,113,Estado de México,Villa Guerrero,23.7375,12.05
15,114,Estado de México,Villa Victoria,23.130000000000003,4.597499999999999
15,115,Estado de México,Xonacatlán,21.842499999999998,9.9
15,116,Estado de México,Zacazonapan,24.619999999999997,14.215
15,117,Estado de México,Zacualpan,23.847500000000004,13.7925
15,118,Estado de México,Zinacantepec,21.872500000000002,9.497499999999999
15,119,Estado de México,Zumpahuacán,25.310000000000002,14.4825
15,120,Estado de México,Zumpango,25.535,10.4725
15,121,Estado de México,Cuautitlán Izcalli,24.3475,10.2
15,122,Estado de México,Valle de Chalco Solidaridad,24.9375,14.947499999999998
15,123,Estado de México,Luvianos,29.445,18.060000000000002
15,124,Estado de México,San José del Rincón,21.36,5.3475
15,125,Estado de México,Tonanitla,26.310000000000002,11.629999999999999
16,1,Michoacán de Ocampo,Acuitzio,27.805000000000003,13.1725
16,2,Michoacán de Ocampo,Aguililla,34.480000000000004,19.09
16,3,Michoacán de Ocampo,Álvaro Obregón,29.6925,12.1325
16,4,Michoacán de Ocampo,Angamacutiro,31.92,15.670000000000002
16,5,Michoacán de Ocampo,Angangueo,20.619999999999997,5.575
16,6,Michoacán de Ocampo,Apatzingán,38.0175,22.2575
16,7,Michoacán de Ocampo,Aporo,22.4425,7.175
16,8,Michoacán de Ocampo,Aquila,29.6525,21.130000000000003
16,9,Michoacán de Ocampo,Ario,30.985,17.7025
16,10,Michoacán de Ocampo,Arteaga,33.795,20.7975
16,11,Michoacán de Ocampo,Briseñas,34.849999999999994,18.2025
16,12,Michoacán de Ocampo,Buenavista,38.084999999999994,21.964999999999996
16,13,Michoacán de Ocampo,Carácuaro,35.1525,20.97
16,14,Michoacán de Ocampo,Coahuayana,31.895000000000003,20.64
16,15,Michoacán de Ocampo,Coalcomán de Vázquez Pallares,31.095,17.32
16,16,Michoacán de Ocampo,Coeneo,28.119999999999997,11.73
16,17,Michoacán de Ocampo,Contepec,22.895,7.595
16,18,Michoacán de Ocampo,Copándaro,29.615000000000002,12.719999999999999
16,19,Michoacán de Ocampo,Cotija,34.6175,16.5925
16,20,Michoacán de Ocampo,Cuitzeo,29.9925,12.715000000000002
16,21,Michoacán de Ocampo,Charapan,29.0175,12.5425
16,22,Michoacán de Ocampo,Charo,28.915000000000003,12.7425
16,23,Michoacán de Ocampo,Chavinda,35.63,16.650000000000002
16,24,Michoacán de Ocampo,Cherán,27.8225,11.04
16,25,Michoacán de Ocampo,Chilchota,29.3675,12.235
16,26,Michoacán de Ocampo,Chinicuila,32.495,18.645
16,27,Michoacán de Ocampo,Chucándiro,29.162499999999998,12.6625
16,28,Michoacán de Ocampo,Churintzio,33.8925,15.93
16,29,Michoacán de Ocampo,Churumuco,36.625,22.1275
16,30,Michoacán de Ocampo,Ecuandureo,35.3075,16.580000000000002
16,31,Michoacán de Ocampo,Epitacio Huerta,24.055,8.595
16,32,Michoacán de Ocampo,Erongarícuaro,27.174999999999997,11.370000000000001
16,33,Michoacán de Ocampo,Gabriel Zamora,36.065000000000005,19.0825
16,34,Michoacán de Ocampo,Hidalgo,25.42,11.14
16,35,Michoacán de Ocampo,La Huacana,37.7125,23.3425
16,36,Michoacán de Ocampo,Huandacareo,29.7075,13.0175
16,37,Michoacán de Ocampo,Huaniqueo,28.767500000000002,12.412500000000001
16,38,Michoacán de Ocampo,Huetamo,37.5575,22.9175
16,39,Michoacán de Ocampo,Huiramba,26.91,11.735
16,40,Michoacán de Ocampo,Indaparapeo,27.985,11.41
16,41,Michoacán de Ocampo,Irimbo,23.935000000000002,7.702500000000001
16,42,Michoacán de Ocampo,Ixtlán,36.0475,17.009999999999998
16,43,Michoacán de Ocampo,Jacona,33.62,15.4275
16,44,Michoacán de Ocampo,Jiménez,29.3375,13.075
16,45,Michoacán de Ocampo,Jiquilpan,33.865,16.595
16,46,Michoacán de Ocampo,Juárez,28.502499999999998,16.01
16,47,Michoacán de Ocampo,Jungapeo,26.0175,12.7775
16,48,Michoacán de Ocampo,Lagunillas,27.56,11.990000000000002
16,49,Michoacán de Ocampo,Madero,29.2825,16.075
16,50,Michoacán de Ocampo,Maravatío,24.307499999999997,8.005
16,51,Michoacán de Ocampo,Marcos Castellanos,32.894999999999996,16.3525
16,52,Michoacán de Ocampo,Lázaro Cárdenas,30.8375,22.4475
16,53,Michoacán de Ocampo,Morelia,28.525,12.55
16,54,Michoacán de Ocampo,Morelos,29.3225,12.9875
16,55,Michoacán de Ocampo,Múgica,39.36,23.822499999999998
16,56,Michoacán de Ocampo,Nahuatzen,27.2825,10.915
16,57,Michoacán de Ocampo,Nocupétaro,33.6425,19.29
16,58,Michoacán de Ocampo,Nuevo Parangaricutiro,28.912499999999998,13.4575
16,59,Michoacán de Ocampo,Nuevo Urecho,33.339999999999996,18.3375
16,60,Michoacán de Ocampo,Numarán,33.8175,15.9625
16,61,Michoacán de Ocampo,Ocampo,21.5725,6.63
16,62,Michoacán de Ocampo,Pajacuarán,35.82,17.435000000000002
16,63,Michoacán de Ocampo,Panindícuaro,30.917499999999997,14.51
16,64,Michoacán de Ocampo,Parácuaro,38.230000000000004,22.24
16,65,Michoacán de Ocampo,Paracho,27.5625,10.997499999999999
16,66,Michoacán de Ocampo,Pátzcuaro,26.857499999999998,12.0
16,67,Michoacán de Ocampo,Penjamillo,32.4975,15.537500000000001
16,68,Michoacán de Ocampo,Peribán,32.5475,16.7725
16,69,Michoacán de Ocampo,La Piedad,34.24,16.165
16,70,Michoacán de Ocampo,Purépero,30.119999999999997,13.262500000000001
16,71,Michoacán de Ocampo,Puruándiro,30.517500000000005,14.24
16,72,Michoacán de Ocampo,Queréndaro,26.945000000000004,11.0125
16,73,Michoacán de Ocampo,Quiroga,27.765,11.49
16,74,Michoacán de Ocampo,Cojumatlán de Régules,32.650000000000006,17.955000000000002
16,75,Michoacán de Ocampo,Los Reyes,31.36,14.885000000000002
16,76,Michoacán de Ocampo,Sahuayo,33.542500000000004,17.125
16,77,Michoacán de Ocampo,San Lucas,37.1925,23.79
16,78,Michoacán de Ocampo,Santa Ana Maya,30.3475,12.775
16,79,Michoacán de Ocampo,Salvador Escalante,27.525,13.825
16,80,Michoacán de Ocampo,Senguio,21.9225,6.165000000000001
16,81,Michoacán de Ocampo,Susupuato,27.872500000000002,15.8975
16,82,Michoacán de Ocampo,Tacámbaro,28.747499999999995,15.7175
16,83,Michoacán de Ocampo,Tancítaro,32.295,17.255
16,84,Michoacán de Ocampo,Tangamandapio,34.12,15.934999999999999
16,85,Michoacán de Ocampo,Tangancícuaro,31.9225,14.31
16,86,Michoacán de Ocampo,Tanhuato,36.177499999999995,17.154999999999998
16,87,Michoacán de Ocampo,Taretan,30.3125,14.637500000000001
16,88,Michoacán de Ocampo,Tarímbaro,29.365000000000002,12.415
16,89,Michoacán de Ocampo,Tepalcatepec,37.86750000000001,20.707500000000003
16,90,Michoacán de Ocampo,Tingambato,27.61,11.554999999999998
16,91,Michoacán de Ocampo,Tingüindín,33.745000000000005,15.6625
16,92,Michoacán de Ocampo,Tiquicheo de Nicolás Romero,33.5025,20.4225
16,93,Michoacán de Ocampo,Tlalpujahua,21.34,6.0775
16,94,Michoacán de Ocampo,Tlazazalca,32.582499999999996,15.0075
16,95,Michoacán de Ocampo,Tocumbo,34.3675,17.29
16,96,Michoacán de Ocampo,Tumbiscatío,33.1075,18.977500000000003
16,97,Michoacán de Ocampo,Turicato,34.417500000000004,19.950000000000003
16,98,Michoacán de Ocampo,Tuxpan,24.005,9.5725
16,99,Michoacán de Ocampo,Tuzantla,31.064999999999998,18.19
16,100,Michoacán de Ocampo,Tzintzuntzan,27.1875,11.427499999999998
16,101,Michoacán de Ocampo,Tzitzio,29.237499999999997,15.49
16,102,Michoacán de Ocampo,Uruapan,29.14,12.7275
16,103,Michoacán de Ocampo,Venustiano Carranza,33.6325,18.165
16,104,Michoacán de Ocampo,Villamar,34.877500000000005,16.8125
16,105,Michoacán de Ocampo,Vista Hermosa,36.6275,17.442500000000003
16,106,Michoacán de Ocampo,Yurécuaro,35.3725,16.82
16,107,Michoacán de Ocampo,Zacapu,28.564999999999998,11.915
16,108,Michoacán de Ocampo,Zamora,35.027499999999996,16.2025
16,109,Michoacán de Ocampo,Zináparo,33.765,15.9175
16,110,Michoacán de Ocampo,Zinapécuaro,26.9425,10.379999999999999
16,111,Michoacán de Ocampo,Ziracuaretiro,28.535,12.39
16,112,Michoacán de Ocampo,Zitácuaro,23.2025,9.8775
16,113,Michoacán de Ocampo,José Sixto Verduzco,32.1725,15.2925
17,1,Morelos,Amacuzac,34.302499999999995,18.982499999999998
17,2,Morelos,Atlatlahucan,22.93,13.1575
17,3,Morelos,Axochiapan,33.6125,19.810000000000002
17,4,Morelos,Ayala,33.152499999999996,19.595
17,5,Morelos,Coatlán del Río,31.15,17.4725
17,6,Morelos,Cuautla,30.192500000000003,17.735
17,7,Morelos,Cuernavaca,25.377499999999998,10.965
17,8,Morelos,Emiliano Zapata,33.65,18.067500000000003
17,9,Morelos,Huitzilac,23.1975,8.219999999999999
17,10,Morelos,Jantetelco,30.3375,18.207500000000003
17,11,Morelos,Jiutepec,31.545,17.825
17,12,Morelos,Jojutla,37.43,20.2275
17,13,Morelos,Jonacatepec de Leandro Valle,29.985000000000003,18.1075
17,14,Morelos,Mazatepec,33.995,18.677500000000002
17,15,Morelos,Miacatlán,31.035,16.4225
17,16,Morelos,Ocuituco,21.2875,12.4175
17,17,Morelos,Puente de Ixtla,36.4975,19.8225
17,18,Morelos,Temixco,29.095,14.0075
17,19,Morelos,Tepalcingo,33.245,19.970000000000002
17,20,Morelos,Tepoztlán,30.2125,16.065
17,21,Morelos,Tetecala,31.744999999999997,17.744999999999997
17,22,Morelos,Tetela del Volcán,18.245,9.985
17,23,Morelos,Tlalnepantla,27.507500000000004,14.86
17,24,Morelos,Tlaltizapán de Zapata,36.2525,20.7125
17,25,Morelos,Tlaquiltenango,36.10249999999999,20.482499999999998
17,26,Morelos,Tlayacapan,28.1025,15.745000000000001
17,27,Morelos,Totolapan,23.8375,13.142499999999998
17,28,Morelos,Xochitepec,35.51,18.897499999999997
17,29,Morelos,Yautepec,32.5225,18.654999999999998
17,30,Morelos,Yecapixtla,25.3525,15.065000000000001
17,31,Morelos,Zacatepec,38.05,20.3775
